Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20213006,Qld,6,2021,Saturday,11:00,Multiple,1,No,No,No,60,Outer Regional Australia,Central Queensland,Gladstone (R),Local Road,No,No,Weekend,Day
20214041,SA,6,2021,Sunday,10:11,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Loxton Waikerie (DC),Sub-arterial Road,No,No,Weekend,Day
20215060,WA,6,2021,Friday,11:37,Multiple,1,No,No,No,20,,,,,No,No,Weekday,Day
20211101,NSW,6,2021,Sunday,14:00,Single,1,No,No,No,100,Outer Regional Australia,Central West,Bland,Local Road,No,No,Weekend,Day
20217007,NT,6,2021,Friday,13:15,Single,1,No,Yes,No,130,Very Remote Australia,Northern Territory - Outback,Barkly (R),Access road,No,No,Weekday,Day
20212063,Vic,6,2021,Wednesday,14:38,Multiple,1,No,No,No,50,Major Cities of Australia,Melbourne - North West,Hume (C),Local Road,No,No,Weekday,Day
20211155,NSW,6,2021,Wednesday,13:14,Single,1,No,No,No,50,Major Cities of Australia,Central Coast,Central Coast,Local Road,No,No,Weekday,Day
20211029,NSW,6,2021,Wednesday,06:20,Multiple,1,Yes,No,No,60,Major Cities of Australia,Sydney - Ryde,Ryde,Arterial Road,No,No,Weekday,Day
20213014,Qld,6,2021,Tuesday,16:00,Multiple,1,No,Yes,No,100,Inner Regional Australia,Wide Bay,Fraser Coast (R),National or State Highway,No,No,Weekday,Day
20216015,Tas,6,2021,Thursday,15:38,Single,1,No,No,No,100,Outer Regional Australia,Launceston and North East,Break O'Day (M),Arterial Road,No,No,Weekday,Day
20212115,Vic,6,2021,Friday,17:45,Single,1,No,No,No,50,Inner Regional Australia,Warrnambool and South West,Warrnambool (C),Arterial Road,No,No,Weekday,Day
20212044,Vic,6,2021,Monday,13:00,Single,1,No,No,No,50,Inner Regional Australia,Shepparton,Campaspe (S),Local Road,No,No,Weekday,Day
20213092,Qld,6,2021,Tuesday,14:00,Multiple,1,No,No,No,80,Inner Regional Australia,Wide Bay,Gympie (R),Sub-arterial Road,No,No,Weekday,Day
20212090,Vic,6,2021,Wednesday,16:19,Multiple,1,No,No,No,100,Inner Regional Australia,Hume,Mitchell (S),Sub-arterial Road,No,No,Weekday,Day
20211040,NSW,6,2021,Wednesday,13:28,Multiple,2,No,Yes,No,100,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No,Weekday,Day
20213069,Qld,6,2021,Wednesday,08:00,Single,1,No,No,No,100,Outer Regional Australia,Darling Downs - Maranoa,Western Downs (R),National or State Highway,No,No,Weekday,Day
20213114,Qld,6,2021,Thursday,07:00,Multiple,1,No,No,No,110,Major Cities of Australia,Gold Coast,Gold Coast (C),National or State Highway,No,No,Weekday,Day
20211092,NSW,6,2021,Friday,12:05,Single,1,No,No,No,70,Major Cities of Australia,Sydney - Northern Beaches,Northern Beaches,Arterial Road,No,No,Weekday,Day
20211176,NSW,6,2021,Tuesday,13:06,Single,1,No,No,No,110,Outer Regional Australia,Far West and Orana,Gilgandra,National or State Highway,No,No,Weekday,Day
20211019,NSW,6,2021,Monday,11:30,Single,1,No,No,No,80,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Local Road,No,No,Weekday,Day
20212134,Vic,6,2021,Wednesday,15:37,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner South,Bayside (C),Arterial Road,No,No,Weekday,Day
20215072,WA,6,2021,Wednesday,17:41,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
20211004,NSW,6,2021,Friday,13:55,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - City and Inner South,Sydney,Local Road,No,No,Weekday,Day
20213073,Qld,6,2021,Thursday,18:00,Multiple,1,No,No,No,80,Inner Regional Australia,Wide Bay,Gympie (R),Undetermined,No,No,Weekday,Night
20212102,Vic,6,2021,Wednesday,07:06,Multiple,1,No,Yes,No,80,Major Cities of Australia,Melbourne - South East,Monash (C),National or State Highway,No,No,Weekday,Day
20212117,Vic,6,2021,Monday,10:45,Multiple,1,No,Yes,Yes,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (C) (Vic.),Arterial Road,No,No,Weekday,Day
20213048,Qld,6,2021,Friday,08:00,Multiple,1,No,No,Yes,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),National or State Highway,No,No,Weekday,Day
20213074,Qld,6,2021,Monday,17:00,Single,1,No,No,No,100,Very Remote Australia,Queensland - Outback,Flinders (S) (Qld),Sub-arterial Road,No,No,Weekday,Day
20212075,Vic,6,2021,Saturday,19:49,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner South,Stonnington (C),National or State Highway,No,No,Weekend,Night
20213060,Qld,6,2021,Friday,23:00,Single,1,No,No,No,80,Major Cities of Australia,Moreton Bay - North,Moreton Bay (R),Local Road,No,No,Weekend,Night
20211090,NSW,6,2021,Saturday,13:25,Single,1,No,No,No,40,Major Cities of Australia,Sydney - North Sydney and Hornsby,North Sydney,Local Road,No,No,Weekend,Day
20211010,NSW,6,2021,Wednesday,17:45,Single,1,No,No,No,50,Inner Regional Australia,Riverina,Wagga Wagga,Local Road,No,No,Weekday,Day
20212124,Vic,6,2021,Monday,08:34,Single,1,No,No,No,50,Major Cities of Australia,Melbourne - South East,Casey (C),Collector Road,No,No,Weekday,Day
20211166,NSW,6,2021,Monday,14:50,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Parramatta,Cumberland,Busway,No,No,Weekday,Day
20211086,NSW,6,2021,Thursday,17:50,Single,1,No,No,No,60,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,No,No,Weekday,Day
20218005,ACT,6,2021,Friday,17:15,Single,1,No,No,No,50,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,Weekday,Day
20214061,SA,6,2021,Wednesday,21:55,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - Central and Hills,Unley (C),Sub-arterial Road,No,No,Weekday,Night
20212071,Vic,6,2021,Tuesday,07:00,Single,1,No,No,No,60,Major Cities of Australia,Geelong,Greater Geelong (C),Collector Road,No,No,Weekday,Day
20212074,Vic,6,2021,Tuesday,07:31,Single,1,No,No,No,-9,Inner Regional Australia,Geelong,Greater Geelong (C),Local Road,No,No,Weekday,Day
20212007,Vic,6,2021,Tuesday,09:00,Single,1,No,No,No,-9,Major Cities of Australia,Melbourne - West,Hobsons Bay (C),Local Road,No,No,Weekday,Day
20212121,Vic,6,2021,Wednesday,09:14,Single,1,No,No,No,70,Major Cities of Australia,Melbourne - Inner South,Glen Eira (C),National or State Highway,No,No,Weekday,Day
20211038,NSW,6,2021,Saturday,01:00,Single,1,No,No,No,60,Major Cities of Australia,Sydney - South West,Liverpool,Collector Road,No,No,Weekend,Night
20213037,Qld,6,2021,Sunday,22:00,Single,1,No,No,No,50,Major Cities of Australia,Sunshine Coast,Sunshine Coast (R),Local Road,No,No,Weekend,Night
20211018,NSW,6,2021,Friday,20:36,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Collector Road,No,No,Weekend,Night
20215073,WA,6,2021,Tuesday,19:09,Single,1,No,No,No,110,,,,,No,No,Weekday,Night
20215045,WA,6,2021,Sunday,04:15,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
20211143,NSW,6,2021,Saturday,19:10,Single,1,No,No,Yes,110,Outer Regional Australia,Central West,Weddin,National or State Highway,No,No,Weekend,Night
20211084,NSW,6,2021,Saturday,18:00,Multiple,1,No,No,No,70,Major Cities of Australia,Sydney - South West,Fairfield,National or State Highway,No,No,Weekend,Night
20214028,SA,6,2021,Sunday,00:00,Single,1,No,No,No,110,Remote Australia,South Australia - South East,Kangaroo Island (DC),Sub-arterial Road,No,No,Weekend,Night
20211058,NSW,6,2021,Sunday,04:00,Single,1,No,No,No,100,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No,Weekend,Night
20213032,Qld,6,2021,Monday,05:00,Multiple,1,No,No,Yes,80,Inner Regional Australia,Wide Bay,Gympie (R),National or State Highway,No,No,Weekend,Night
20211064,NSW,6,2021,Sunday,14:38,Multiple,1,No,No,No,80,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Local Road,No,No,Weekend,Day
20215101,WA,6,2021,Wednesday,11:01,Multiple,2,No,No,No,110,,,,,No,No,Weekday,Day
20211163,NSW,6,2021,Thursday,15:08,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No,Weekday,Day
20213118,Qld,6,2021,Monday,15:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - East,Redland (C),Sub-arterial Road,No,No,Weekday,Day
20213091,Qld,6,2021,Monday,06:00,Multiple,1,No,No,Yes,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba (R),National or State Highway,No,No,Weekday,Day
20214052,SA,6,2021,Saturday,01:05,Multiple,1,No,No,Yes,110,Outer Regional Australia,South Australia - South East,The Coorong (DC),National or State Highway,No,No,Weekend,Night
20211159,NSW,6,2021,Friday,20:00,Single,1,No,No,No,100,Outer Regional Australia,Capital Region,Queanbeyan-Palerang Regional,Arterial Road,No,No,Weekend,Night
20214039,SA,6,2021,Friday,11:50,Single,1,No,No,No,100,Outer Regional Australia,Barossa - Yorke - Mid North,Yorke Peninsula (DC),Local Road,No,No,Weekday,Day
20212131,Vic,6,2021,Monday,05:40,Single,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Baw Baw (S),Local Road,No,No,Weekend,Night
20215057,WA,6,2021,Wednesday,00:40,Single,1,No,No,No,50,,,,,No,No,Weekday,Night
20215035,WA,6,2021,Wednesday,09:29,Single,1,No,No,No,50,,,,,No,No,Weekday,Day
20215023,WA,6,2021,Tuesday,13:40,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
20212123,Vic,6,2021,Thursday,16:50,Single,1,No,No,No,80,Outer Regional Australia,Warrnambool and South West,Glenelg (S),National or State Highway,No,No,Weekday,Day
20213008,Qld,6,2021,Wednesday,17:00,Multiple,1,No,No,Yes,80,Major Cities of Australia,Brisbane - East,Redland (C),Sub-arterial Road,No,No,Weekday,Day
20212086,Vic,6,2021,Friday,05:58,Multiple,1,No,No,No,80,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Sub-arterial Road,No,No,Weekday,Night
20215092,WA,6,2021,Wednesday,23:22,Multiple,1,No,No,Yes,110,,,,,No,No,Weekday,Night
20215042,WA,6,2021,Thursday,23:30,Single,1,No,No,No,60,,,,,No,No,Weekday,Night
20213112,Qld,6,2021,Tuesday,00:00,Single,1,No,No,No,60,Major Cities of Australia,Brisbane - South,Brisbane (C),Sub-arterial Road,No,No,Weekday,Night
20213089,Qld,6,2021,Wednesday,21:00,Multiple,1,No,No,No,100,Outer Regional Australia,Wide Bay,South Burnett (R),Sub-arterial Road,No,No,Weekday,Night
20212027,Vic,6,2021,Wednesday,08:15,Single,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Corangamite (S),Local Road,No,No,Weekday,Day
20213075,Qld,6,2021,Tuesday,18:00,Multiple,1,No,No,Yes,100,Outer Regional Australia,Townsville,Townsville (C),National or State Highway,No,No,Weekday,Night
20211109,NSW,6,2021,Friday,05:25,Single,1,No,No,No,90,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Local Road,No,No,Weekday,Night
20217010,NT,6,2021,Thursday,22:45,Single,3,No,No,No,110,Very Remote Australia,Northern Territory - Outback,MacDonnell (R),Arterial Road,No,No,Weekday,Night
20214038,SA,6,2021,Thursday,19:40,Multiple,1,No,No,No,60,Major Cities of Australia,Adelaide - South,Marion (C),Sub-arterial Road,No,No,Weekday,Night
20213136,Qld,6,2021,Wednesday,23:00,Multiple,1,No,No,Yes,80,Inner Regional Australia,Central Queensland,Gladstone (R),National or State Highway,No,No,Weekday,Night
20213039,Qld,6,2021,Wednesday,06:00,Single,1,No,No,No,50,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),Local Road,No,No,Weekday,Day
20212126,Vic,6,2021,Thursday,06:00,Single,1,No,No,No,80,Remote Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,Weekday,Day
20216021,Tas,6,2021,Monday,13:30,Single,1,No,No,No,-9,Inner Regional Australia,Hobart,Sorell (M),Local Road,No,No,Weekday,Day
20214018,SA,6,2021,Thursday,06:00,Single,1,No,No,No,50,Inner Regional Australia,South Australia - South East,Alexandrina (DC),Arterial Road,No,No,Weekday,Day
20211117,NSW,6,2021,Thursday,06:55,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Tamworth Regional,National or State Highway,No,No,Weekday,Day
20211154,NSW,6,2021,Wednesday,22:40,Single,1,No,No,No,80,Inner Regional Australia,Murray,Albury,Local Road,No,No,Weekday,Night
20211001,NSW,6,2021,Thursday,23:05,Single,1,No,No,No,100,Outer Regional Australia,Mid North Coast,Kempsey,Sub-arterial Road,No,No,Weekday,Night
20213152,Qld,6,2021,Thursday,02:00,Single,1,No,No,No,100,Inner Regional Australia,Ipswich,Somerset (R),National or State Highway,No,No,Weekday,Night
20213160,Qld,6,2021,Friday,00:00,Single,1,No,No,No,100,Remote Australia,Cairns,Tablelands (R),National or State Highway,No,No,Weekday,Night
20214017,SA,6,2021,Tuesday,23:30,Multiple,1,No,No,No,110,Major Cities of Australia,Adelaide - North,Light (RegC),National or State Highway,No,No,Weekday,Night
20213134,Qld,6,2021,Wednesday,18:00,Single,1,No,No,No,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday (R),Sub-arterial Road,No,No,Weekday,Night
20211094,NSW,6,2021,Monday,19:15,Multiple,1,No,No,No,100,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,No,No,Weekday,Night
20213021,Qld,6,2021,Wednesday,00:00,Multiple,2,No,No,No,100,Outer Regional Australia,Townsville,Townsville (C),National or State Highway,No,No,Weekday,Night
20215014,WA,6,2021,Tuesday,08:51,Single,1,No,No,No,110,,,,,No,No,Weekday,Day
20211128,NSW,5,2021,Saturday,20:55,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Uralla,Arterial Road,No,No,Weekend,Night
20215019,WA,5,2021,Tuesday,22:20,Multiple,1,No,Yes,No,110,,,,,No,No,Weekday,Night
20213066,Qld,5,2021,Sunday,16:00,Single,1,No,No,No,100,Outer Regional Australia,Wide Bay,North Burnett (R),Collector Road,No,No,Weekend,Day
20211035,NSW,5,2021,Saturday,15:02,Multiple,1,No,No,No,60,Major Cities of Australia,Sydney - Parramatta,Cumberland,National or State Highway,No,No,Weekend,Day
20215056,WA,5,2021,Saturday,10:35,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
20212087,Vic,5,2021,Saturday,12:59,Single,1,No,No,No,80,Inner Regional Australia,Melbourne - North East,Mitchell (S),Collector Road,No,No,Weekend,Day
20214045,SA,5,2021,Saturday,17:18,Multiple,1,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie City and Dists (M),Sub-arterial Road,No,No,Weekend,Day
20211069,NSW,5,2021,Sunday,06:52,Single,1,No,No,No,100,Outer Regional Australia,Murray,Greater Hume,Arterial Road,No,No,Weekend,Day
20214060,SA,5,2021,Saturday,14:24,Multiple,1,No,No,No,50,Major Cities of Australia,Adelaide - West,West Torrens (C),Local Road,No,No,Weekend,Day
20211172,NSW,5,2021,Saturday,08:10,Multiple,1,Yes,No,No,50,Major Cities of Australia,Sydney - Parramatta,Parramatta,Arterial Road,No,No,Weekend,Day
20211161,NSW,5,2021,Saturday,12:40,Multiple,1,No,No,No,80,Outer Regional Australia,Capital Region,Snowy Monaro Regional,National or State Highway,No,No,Weekend,Day
20212042,Vic,5,2021,Saturday,08:38,Single,1,No,No,No,100,Inner Regional Australia,Ballarat,Moorabool (S),Arterial Road,No,No,Weekend,Day
20211047,NSW,5,2021,Saturday,13:15,Multiple,1,No,No,No,70,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Arterial Road,No,No,Weekend,Day
20215018,WA,5,2021,Sunday,09:10,Single,1,No,No,No,110,,,,,No,No,Weekend,Day
20211046,NSW,5,2021,Saturday,12:25,Multiple,1,No,No,No,80,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,Weekend,Day
20215050,WA,5,2021,Friday,06:20,Multiple,1,No,No,No,60,,,,,No,No,Weekday,Day
20215047,WA,5,2021,Thursday,15:31,Multiple,1,No,No,No,70,,,,,No,No,Weekday,Day
20212034,Vic,5,2021,Thursday,11:50,Multiple,1,No,No,No,60,Inner Regional Australia,Ballarat,Ballarat (C),Sub-arterial Road,No,No,Weekday,Day
20211070,NSW,5,2021,Monday,17:45,Single,1,No,No,No,100,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,Access road,No,No,Weekday,Day
20214033,SA,5,2021,Tuesday,15:41,Multiple,1,Yes,No,No,80,Outer Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys (DC),Sub-arterial Road,No,No,Weekday,Day
20212098,Vic,5,2021,Monday,06:40,Single,1,No,No,No,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Arterial Road,No,No,Weekday,Day
20214037,SA,5,2021,Monday,09:12,Single,1,No,No,No,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Day
20212103,Vic,5,2021,Wednesday,16:10,Multiple,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Warrnambool (C),Sub-arterial Road,No,No,Weekday,Day
20213085,Qld,5,2021,Thursday,16:00,Multiple,1,Yes,No,No,60,Major Cities of Australia,Brisbane - South,Brisbane (C),Collector Road,No,No,Weekday,Day
20211079,NSW,5,2021,Friday,12:15,Single,1,No,No,No,50,Major Cities of Australia,Central Coast,Central Coast,Local Road,No,No,Weekday,Day
20213061,Qld,5,2021,Monday,15:00,Multiple,1,No,No,No,50,Major Cities of Australia,Logan - Beaudesert,Logan (C),Local Road,No,No,Weekday,Day
20212113,Vic,5,2021,Wednesday,16:55,Multiple,1,No,No,Yes,100,Inner Regional Australia,Ballarat,Pyrenees (S),National or State Highway,No,No,Weekday,Day
20213068,Qld,5,2021,Tuesday,17:00,Single,1,No,No,No,100,Outer Regional Australia,Central Queensland,Gladstone (R),Local Road,No,No,Weekday,Day
20213126,Qld,5,2021,Friday,16:00,Single,1,No,No,No,50,Outer Regional Australia,Central Queensland,Central Highlands (R) (Qld),Local Road,No,No,Weekday,Day
20211025,NSW,5,2021,Friday,17:00,Single,1,No,No,No,100,Outer Regional Australia,Central West,Warrumbungle,National or State Highway,No,No,Weekday,Day
20215005,WA,5,2021,Thursday,10:40,Single,1,No,No,No,60,,,,,No,No,Weekday,Day
20211147,NSW,5,2021,Tuesday,10:18,Multiple,1,No,No,Yes,100,Outer Regional Australia,Central West,Warrumbungle,National or State Highway,No,No,Weekday,Day
20212092,Vic,5,2021,Thursday,14:29,Single,1,Yes,No,No,100,Inner Regional Australia,Hume,Strathbogie (S),Arterial Road,No,No,Weekday,Day
20212137,Vic,5,2021,Tuesday,06:15,Single,1,No,No,No,100,Inner Regional Australia,Melbourne - South East,Cardinia (S),National or State Highway,No,No,Weekday,Day
20211125,NSW,5,2021,Tuesday,16:43,Single,1,No,No,No,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,Weekday,Day
20213155,Qld,5,2021,Thursday,10:00,Single,1,No,No,No,100,Remote Australia,Cairns,Tablelands (R),National or State Highway,No,No,Weekday,Day
20214034,SA,5,2021,Sunday,18:25,Single,1,No,No,No,80,Outer Regional Australia,South Australia - Outback,Port Augusta (C),National or State Highway,No,No,Weekend,Night
20217013,NT,5,2021,Saturday,01:05,Single,1,No,No,No,50,Very Remote Australia,Northern Territory - Outback,Victoria Daly (R),Local Road,No,No,Weekend,Night
20211139,NSW,5,2021,Thursday,15:55,Single,1,No,No,No,50,Major Cities of Australia,Sydney - North Sydney and Hornsby,Willoughby,Local Road,No,No,Weekday,Day
20211034,NSW,5,2021,Saturday,20:30,Single,1,No,No,No,80,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No,Weekend,Night
20215080,WA,5,2021,Saturday,23:25,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
20217015,NT,5,2021,Friday,19:45,Multiple,1,No,No,No,130,Very Remote Australia,Northern Territory - Outback,Victoria Daly (R),National or State Highway,No,No,Weekend,Night
20211173,NSW,5,2021,Friday,00:30,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Outer South West,Camden,Arterial Road,No,No,Weekday,Night
20211049,NSW,5,2021,Wednesday,18:25,Single,1,No,Yes,No,80,Major Cities of Australia,Central Coast,Central Coast,National or State Highway,No,No,Weekday,Night
20215009,WA,5,2021,Friday,23:00,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
20215102,WA,5,2021,Sunday,20:18,Single,1,No,No,No,110,,,,,No,No,Weekend,Night
20211145,NSW,5,2021,Saturday,04:45,Single,2,No,No,No,110,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,Weekend,Night
20213146,Qld,5,2021,Saturday,01:00,Multiple,1,No,No,No,60,Major Cities of Australia,Brisbane - South,Brisbane (C),Sub-arterial Road,No,No,Weekend,Night
20213001,Qld,5,2021,Friday,19:00,Multiple,1,No,No,Yes,110,Very Remote Australia,Queensland - Outback,McKinlay (S),National or State Highway,No,No,Weekend,Night
20212005,Vic,5,2021,Tuesday,21:08,Single,1,No,No,No,80,Inner Regional Australia,Melbourne - North East,Whittlesea (C),Arterial Road,No,No,Weekday,Night
